SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.702043721,,,,,,,
R Square,0.492865387,,,,,,,
Adjusted R Square,0.49284192,,,,,,,
Standard Error,261617.1313,,,,,,,
Observations,21613,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,1.44E+15,1.44E+15,21002.93213,0,,,
Residual,21611,1.48E+15,68443523397,,,,,
Total,21612,2.92E+15,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-43867.60153,4405.455443,-9.957563321,2.62E-23,-52502.61916,-35232.58391,-52502.61916,-35232.58391
sqft_living,280.8066899,1.93761499,144.9238839,0,277.0088216,284.6045582,277.0088216,284.6045582
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,PROBABILITY OUTPUT,,,
,,,,,,,,
Observation,Predicted price,Residuals,Standard Residuals,,Percentile,price,,
1,287484.2926,-65584.29258,-0.250693866,,0.002313422,75000,,
2,677805.5916,-139805.5916,-0.534402413,,0.006940267,78000,,
3,172353.5497,7646.450288,0.029228312,,0.011567112,80000,,
4,506513.5107,97486.48927,0.372638994,,0.016193957,81000,,
5,427887.6375,82112.36245,0.313871885,,0.020820802,82000,,
6,1478104.658,-248104.6579,-0.948372138,,0.025447647,82500,,
7,437715.8717,-180215.8717,-0.688869419,,0.030074492,83000,,
8,253787.4898,38062.51021,0.145492731,,0.034701337,84000,,
9,455968.3065,-226468.3065,-0.865667875,,0.039328182,85000,,
10,486857.0424,-163857.0424,-0.626338316,,0.043955027,85000,,
11,955804.2146,-293304.2146,-1.121146001,,0.048581872,86500,,
12,281868.1588,186131.8412,0.711483023,,0.053208717,89000,,
13,357685.9651,-47685.96507,-0.18227808,,0.057835562,89950,,
14,340837.5637,59162.43633,0.226146525,,0.062462407,90000,,
15,464392.5072,65607.49276,0.250782548,,0.067089252,90000,,
16,784512.1338,-134512.1338,-0.514168339,,0.071716097,90000,,
17,486857.0424,-91857.04243,-0.351120613,,0.076342942,90000,,
18,405423.1024,79576.89765,0.304180152,,0.080969787,90000,,
19,293100.4264,-104100.4264,-0.397920558,,0.085596632,92000,,
20,307140.7609,-77140.76088,-0.294868097,,0.090223477,95000,,
21,411039.2362,-26039.23615,-0.099534149,,0.094850322,95000,,
22,812592.8028,1187407.197,4.538826121,,0.099477167,95000,,
23,593563.5846,-308563.5846,-1.179474456,,0.104104011,95000,,
24,256595.5567,-3895.556691,-0.014890641,,0.108730856,96500,,
25,644108.7888,-315108.7888,-1.20449329,,0.113357701,99000,,
26,436311.8382,-203311.8382,-0.777153014,,0.117984546,100000,,
27,644108.7888,292891.2112,1.119567309,,0.122611391,100000,,
28,349261.7644,317738.2356,1.214544267,,0.127238236,100000,,
29,382958.5672,55041.43284,0.210394121,,0.131865081,100000,,
